FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
314,0,AA35,1133,80000,400000000,1011,AA35,398,D,0,AA35,0,0,0, ,0,0,0,0,AA35,0.254354409,0.254354409,AA35,35.1258011,0,0.112933,1603.219971,35.1258011,0,0.112225,1603.219971,35.1258011,0,0.112225,-0.94922454,0.901027227,-1.222989411,-0.458740469,-0.322176948,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.075521803,0.254354409,1
315,0,AA39,1137,80000,400000000,226,AA39,401,K,0,AA39,0,0,0, ,0,0,0,0,AA39,0.551541618,0.551541618,AA39,47.6232986,3274,0.10421,2134.439941,47.6232986,3274,0.104736,2134.439941,47.6232986,3274,0.104736,0.164763256,0.027146931,-0.233610753,-0.181487471,-0.456118365,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.206901417,0.551541618,1
316,0,AA40,1138,80000,400000000,227,AA40,402,K,0,AA40,0,0,0, ,0,0,0,0,AA40,0.362578574,0.362578574,AA40,46.3664017,366,0.139869,2145.899902,46.3664017,366,0.140634,2145.899902,46.3664017,366,0.140634,0.188795215,0.035643633,-0.333114431,-0.427746396,0.185920493,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.564189808,0.362578574,1
317,0,AA42,1140,80000,400000000,228,AA42,403,K,0,AA42,0,0,0, ,0,0,0,0,AA42,0.06451795,0.06451795,AA42,40.7349014,9128,0.192526,2375.469971,40.7349014,9128,0.192449,2375.469971,40.7349014,9128,0.192449,0.670212083,0.449184236,-0.778938582,0.314248343,1.112636283,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.674118472,0.06451795,1
318,0,AA52,1150,80000,400000000,229,AA52,407,K,0,AA52,0,0,0, ,0,0,0,0,AA52,0.013867799,0.013867799,AA52,54.4113998,53405,0.280874,1942.930054,54.4113998,53405,0.279544,1942.930054,54.4113998,53405,0.279544,-0.236840015,0.056093193,0.303777029,4.063769117,2.670337947,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.264220861,0.013867799,1
319,0,AA53,1151,80000,400000000,230,AA53,408,K,0,AA53,0,0,0, ,0,0,0,0,AA53,0.010090346,0.010090346,AA53,47.3549995,53003,0.26476,1991.599976,47.3549995,53003,0.263965,1991.599976,47.3549995,53003,0.263965,-0.1347774,0.018164948,-0.254850957,4.029726446,2.391706174,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.586034546,0.010090346,1
320,0,AA54,1152,80000,400000000,231,AA54,409,K,0,AA54,0,0,0, ,0,0,0,0,AA54,0.010250977,0.010250977,AA54,47.2736015,49316,0.269354,1978.790039,47.2736015,49316,0.268574,1978.790039,47.2736015,49316,0.268574,-0.161640308,0.026127589,-0.261294923,3.71749926,2.474138541,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.570078373,0.010250977,1
321,0,AA55,1153,80000,400000000,232,AA55,410,K,0,AA55,0,0,0, ,0,0,0,0,AA55,0.018803059,0.018803059,AA55,53.7901001,49002,0.267775,1873.310059,53.7901001,49002,0.268329,1873.310059,53.7901001,49002,0.268329,-0.382835702,0.146563175,0.254591129,3.690908716,2.469756695,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.954753608,0.018803059,1
322,0,AB18,1217,80000,400000000,234,AB18,417,C,0,AB18,0,0,0, ,0,0,0,0,AB18,0.637859606,0.637859606,AB18,61.5653992,0,0.112228,2685.330078,61.5653992,0,0.112144,2685.330078,61.5653992,0,0.112144,1.320000113,1.742400297,0.870131559,-0.458740469,-0.32362564,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.566086242,0.637859606,1
323,0,AB19,1218,80000,400000000,235,AB19,418,C,0,AB19,0,0,0, ,0,0,0,0,AB19,0.689978054,0.689978054,AB19,53.8792,0,0.100987,2297.530029,53.8792,0,0.101208,2297.530029,53.8792,0,0.101208,0.506769162,0.256814984,0.261644824,-0.458740469,-0.519216953,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.800016702,0.689978054,1
324,0,AB20,1219,80000,400000000,236,AB20,419,C,3,AB20,3,0,0, ,0,0,0,0,AB20,0.971354694,0.971354694,AB20,84.4085007,0,0.0925431,2466.209961,84.4085007,0,0.0927439,2466.209961,84.4085007,0,0.0927439,0.860497176,0.74045539,2.678531769,-0.458740469,-0.670598119,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,3.523702093,0.971354694,1
325,0,AB21,1220,80000,400000000,237,AB21,420,B,0,AB21,0,0,0, ,0,0,0,0,AB21,0.357329017,0.357329017,AB21,51.5499001,0,0.142167,2508.449951,51.5499001,0,0.142265,2508.449951,51.5499001,0,0.142265,0.949075988,0.900745231,0.077243138,-0.458740469,0.21509107,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.586975928,0.357329017,1
326,0,AB22,1221,80000,400000000,1089,AB22,421,B,0, ,0,0,0, ,0,0,0,0,AB22,0.407780062,0.407780062,AB22,49.0018997,0,0.140603,2233.26001,49.0018997,0,0.139957,2233.26001,49.0018997,0,0.139957,0.37199257,0.138378472,-0.124472223,-0.458740469,0.173812289,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.373150118,0.407780062,0
327,0,AB23,1222,80000,400000000,238,AB23,422,B,0,AB23,0,0,0, ,0,0,0,0,AB23,0.652166102,0.652166102,AB23,48.712101,0,0.0936909,1685.819946,48.712101,0,0.0935127,1685.819946,48.712101,0,0.0935127,-0.776009356,0.602190521,-0.147414468,-0.458740469,-0.656848064,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.628574228,0.652166102,1
328,0,AB25,1224,80000,400000000,1090,AB25,423,D,0, ,0,0,0, ,0,0,0,0,AB25,0.946162305,0.946162305,AB25,72.9694977,0,0.0941263,1698.180054,72.9694977,0,0.0933403,1698.180054,72.9694977,0,0.0933403,-0.750089757,0.562634643,1.772950037,-0.458740469,-0.659931453,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.866440261,0.946162305,0
329,0,AB26,1225,80000,400000000,1091,AB26,424,D,0, ,0,0,0, ,0,0,0,0,AB26,0.357578961,0.357578961,AB26,38.4236984,1109,0.10225,1600.849976,38.4236984,1109,0.101328,1600.849976,38.4236984,1109,0.101328,-0.954194506,0.910487156,-0.961907606,-0.364826732,-0.517070742,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.585887706,0.357578961,0
330,0,AB32,1231,80000,400000000,239,AB32,426,D,0,AB32,0,0,0, ,0,0,0,0,AB32,0.442965227,0.442965227,AB32,45.4263992,0,0.104229,1406.229981,45.4263992,0,0.104298,1406.229981,45.4263992,0,0.104298,-1.362319787,1.855915201,-0.407530802,-0.458740469,-0.463952033,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.229136396,0.442965227,1
331,0,AB33,1232,80000,400000000,240,AB33,427,D,0,AB33,0,0,0, ,0,0,0,0,AB33,0.541658624,0.541658624,AB33,50.0065002,0,0.125818,1902.780029,50.0065002,0,0.125911,1902.780029,50.0065002,0,0.125911,-0.321036091,0.103064172,-0.044941877,-0.458740469,-0.077401645,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.167021688,0.541658624,1
332,0,AB34,1233,80000,400000000,241,AB34,428,D,0,AB34,0,0,0, ,0,0,0,0,AB34,0.221915484,0.221915484,AB34,34.7574997,0,0.12686,1917.680054,34.7574997,0,0.12703,1917.680054,34.7574997,0,0.12703,-0.289790192,0.083978356,-1.252146412,-0.458740469,-0.057388233,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.254538541,0.221915484,1
333,0,AB35,1234,80000,400000000,1010,AB35,427,D,0,AB35,0,0,0, ,0,0,0,0,AB35,0.232277574,0.232277574,AB35,34.9519997,0,0.124679,1862.569946,34.9514008,0,0.124783,1862.569946,34.9514008,0,0.124783,-0.405358112,0.164315199,-1.23679601,-0.458740469,-0.097576023,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.195495148,0.232277574,1
334,0,AB38,1237,80000,400000000,242,AB38,429,K,2,AB38,2,0,0, ,0,0,0,0,AB38,0.459363201,0.459363201,AB38,47.2811012,86,0.130339,1943.27002,47.2811012,86,0.129633,1943.27002,47.2811012,86,0.129633,-0.236127094,0.055756004,-0.260701201,-0.451457709,-0.010833351,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.162906519,0.459363201,1
335,0,AB39,1238,80000,400000000,243,AB39,430,K,1,AB39,1,0,0, ,0,0,0,0,AB39,0.247670058,0.247670058,AB39,44.3216019,2903,0.147389,2303.449951,44.3216019,2903,0.146696,2303.449951,44.3216019,2903,0.146696,0.519183456,0.269551461,-0.494993342,-0.212904961,0.294339891,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.111077532,0.247670058,1
336,0,AB40,1239,80000,400000000,244,AB40,431,K,0,AB40,0,0,0, ,0,0,0,0,AB40,0.081995854,0.081995854,AB40,44.1175995,3514,0.19853,2445.909912,44.1175995,3514,0.198096,2445.909912,44.1175995,3514,0.198096,0.817927228,0.669004951,-0.511143425,-0.161163488,1.21363337,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.415533227,0.081995854,1
337,0,AB41,1240,80000,400000000,245,AB41,432,K,0,AB41,0,0,0, ,0,0,0,0,AB41,0.046560107,0.046560107,AB41,37.1097984,87,0.207655,2355.409912,37.1097984,87,0.208229,2355.409912,37.1097984,87,0.208229,0.628145403,0.394566647,-1.065923999,-0.451373026,1.394862958,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.01933229,0.046560107,1
338,0,AB42,1241,80000,400000000,246,AB42,433,K,0,AB42,0,0,0, ,0,0,0,0,AB42,0.032349717,0.032349717,AB42,38.2545013,2397,0.225503,2392.159912,38.2545013,2397,0.225616,2392.159912,38.2545013,2397,0.225616,0.705211503,0.497323264,-0.975302287,-0.255754691,1.705830968,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.398265485,0.032349717,1
339,0,AB43,1242,80000,400000000,247,AB43,434,K,0,AB43,0,0,0, ,0,0,0,0,AB43,0.102191586,0.102191586,AB43,45.2512016,5002,0.203843,2226.409912,45.2512016,5002,0.203422,2226.409912,45.2512016,5002,0.203422,0.357627664,0.127897546,-0.42140052,-0.035154795,1.308889344,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.173107354,0.102191586,1
340,0,AB47,1246,80000,400000000,248,AB47,435,K,0,AB47,0,0,0, ,0,0,0,0,AB47,0.017014927,0.017014927,AB47,46.2719994,48570,0.230843,2252.959961,46.2719994,48570,0.231831,2252.959961,46.2719994,48570,0.231831,0.413304091,0.170820272,-0.340587897,3.654325547,1.816986784,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.056502926,0.017014927,1
341,0,AB48,1247,80000,400000000,249,AB48,436,K,0,AB48,0,0,0, ,0,0,0,0,AB48,0.018651221,0.018651221,AB48,47.0452003,53388,0.218709,2333.939941,47.0452003,53388,0.218657,2333.939941,47.0452003,53388,0.218657,0.583122086,0.340031367,-0.279376565,4.062329502,1.581368646,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.963016323,0.018651221,1
342,0,AB49,1248,80000,400000000,250,AB49,437,K,0,AB49,0,0,0, ,0,0,0,0,AB49,0.014310857,0.014310857,AB49,48.0332985,48540,0.2436,2303.01001,48.0332985,48540,0.245462,2303.01001,48.0332985,48540,0.245462,0.518260883,0.268594343,-0.201152643,3.651785049,2.060778407,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.23232256,0.014310857,1
343,0,AB50,1249,80000,400000000,251,AB50,438,K,0,AB50,0,0,0, ,0,0,0,0,AB50,0.011268268,0.011268268,AB50,44.5223007,45479,0.242874,2331.23999,44.5223007,45479,0.244478,2331.23999,44.5223007,45479,0.244478,0.577460189,0.33346027,-0.479104792,3.392569586,2.043179481,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.474432408,0.011268268,1
344,0,AB51,1250,80000,400000000,252,AB51,439,K,0,AB51,0,0,0, ,0,0,0,0,AB51,0.005258648,0.005258648,AB51,48.9336014,58963,0.287388,2179.300049,48.9336014,58963,0.288936,2179.300049,48.9336014,58963,0.288936,0.258836549,0.066996359,-0.129879136,4.534438685,2.838314685,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.24260884,0.005258648,1
345,0,AB52,1251,80000,400000000,253,AB52,440,K,0,AB52,0,0,0, ,0,0,0,0,AB52,0.005304767,0.005304767,AB52,48.4580994,61025,0.281075,2207.879883,48.4580994,61025,0.282022,2207.879883,48.4580994,61025,0.282022,0.318769511,0.101614001,-0.167522794,4.709055571,2.714657193,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.23383058,0.005304767,1
346,0,AB53,1252,80000,400000000,254,AB53,441,K,0,AB53,0,0,0, ,0,0,0,0,AB53,0.008079188,0.008079188,AB53,47.3036003,52069,0.270531,2177.040039,47.3036003,52069,0.271252,2177.040039,47.3036003,52069,0.271252,0.254097226,0.0645654,-0.258920034,3.95063228,2.522034804,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.810351855,0.008079188,1
347,0,AB54,1253,80000,400000000,255,AB54,442,K,0,AB54,0,0,0, ,0,0,0,0,AB54,0.010765846,0.010765846,AB54,46.5788002,51456,0.241478,2396.669922,46.5788002,51456,0.242235,2396.669922,46.5788002,51456,0.242235,0.71466916,0.510752008,-0.316299661,3.89872144,2.003063231,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.520552362,0.010765846,1
348,0,AB55,1254,80000,400000000,256,AB55,443,F,0,AB55,0,0,0, ,0,0,0,0,AB55,0.019290179,0.019290179,AB55,48.3908997,36578,0.261218,2077.870117,48.3908997,36578,0.260078,2077.870117,48.3908997,36578,0.260078,0.046134256,0.00212837,-0.172842735,2.638803874,2.322186841,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.928680529,0.019290179,1
349,0,AC18,1324,80000,400000000,257,AC18,453,C,1,AC18,1,0,0, ,0,0,0,0,AC18,0.552617822,0.552617822,AC18,62.2887001,0,0.10614,2878.679932,62.2887001,0,0.106542,2878.679932,62.2887001,0,0.106542,1.725461859,2.977218627,0.927392501,-0.458740469,-0.423817898,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.211253448,0.552617822,1
350,0,AC19,1325,80000,400000000,258,AC19,454,B,0,AC19,0,0,0, ,0,0,0,0,AC19,0.283797094,0.283797094,AC19,52.5528984,0,0.108494,2940.909912,52.5528984,0,0.108758,2940.909912,52.5528984,0,0.108758,1.855960415,3.444589061,0.156646644,-0.458740469,-0.384184545,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.925703991,0.283797094,1
351,0,AC20,1326,80000,400000000,259,AC20,455,C,1,AC20,1,0,0, ,0,0,0,0,AC20,0.495112631,0.495112631,AC20,59.5699997,0,0.111831,2837.229981,59.5699997,0,0.111718,2837.229981,59.5699997,0,0.111718,1.638539789,2.684812639,0.712163479,-0.458740469,-0.331244687,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.019550101,0.495112631,1
352,0,AC21,1327,80000,400000000,260,AC21,456,B,0,AC21,0,0,0, ,0,0,0,0,AC21,0.149619984,0.149619984,AC21,46.1589012,0,0.129505,2876.699951,46.1589012,0,0.129635,2876.699951,46.1589012,0,0.129635,1.721309767,2.962907316,-0.349541445,-0.458740469,-0.010797581,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.737584691,0.149619984,1
353,0,AC22,1328,80000,400000000,261,AC22,457,B,0,AC22,0,0,0, ,0,0,0,0,AC22,0.344899716,0.344899716,AC22,52.8945007,0,0.152384,2489.02002,52.8945007,0,0.152671,2489.02002,52.8945007,0,0.152671,0.908330707,0.825064674,0.18368998,-0.458740469,0.401203287,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.641534632,0.344899716,1
354,0,AC23,1329,80000,400000000,262,AC23,458,B,0,AC23,0,0,0, ,0,0,0,0,AC23,0.57745299,0.57745299,AC23,48.7616005,0,0.112298,1773.369995,48.7616005,0,0.11168,1773.369995,48.7616005,0,0.11168,-0.592413687,0.350953977,-0.143495783,-0.458740469,-0.33192432,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.312326328,0.57745299,1
355,0,AC25,1331,80000,400000000,263,AC25,460,D,3,AC25,3,0,0, ,0,0,0,0,AC25,0.9877367,0.9877367,AC25,88.7574005,0,0.0931589,1919.26001,88.7574005,0,0.093525,1919.26001,88.7574005,0,0.093525,-0.286476966,0.082069052,3.022817387,-0.458740469,-0.656628077,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,4.38880512,0.9877367,1
356,0,AC26,1332,80000,400000000,264,AC26,461,D,4,AC26,4,0,0, ,0,0,0,0,AC26,0.901060201,0.901060201,AC26,73.3796005,904,0.121579,2232.419922,73.3796005,904,0.121816,2232.419922,73.3796005,904,0.121816,0.370230875,0.137070901,1.805416293,-0.382186801,-0.150641077,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.2090605,0.901060201,1
357,0,AC33,1339,80000,400000000,265,AC33,464,D,0,AC33,0,0,0, ,0,0,0,0,AC33,0.457743551,0.457743551,AC33,47.1794014,0,0.124042,1654.150024,47.1794014,0,0.124231,1654.150024,47.1794014,0,0.124231,-0.842422346,0.709675409,-0.268752381,-0.458740469,-0.107448591,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.169429947,0.457743551,1
358,0,AC35,1341,80000,400000000,266,AC35,465,D,1,AC35,1,0,0, ,0,0,0,0,AC35,0.610385619,0.610385619,AC35,53.5863991,0,0.127698,1839.25,53.5863991,0,0.127702,1839.25,53.5863991,0,0.127702,-0.454260896,0.206352962,0.238464906,-0.458740469,-0.045369454,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.448933438,0.610385619,1
359,0,AC40,1346,80000,400000000,1014,AC40,502,K,0,AC40,0,0,0, ,0,0,0,0,AC40,0.15228507,0.15228507,AC40,47.2048988,803,0.194831,2256.570068,47.2046013,803,0.194827,2256.570068,47.2046013,803,0.194827,0.420874619,0.177135445,-0.266757403,-0.39073981,1.15516702,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.716790188,0.15228507,1
360,0,AC41,1347,80000,400000000,267,AC41,466,K,0,AC41,0,0,0, ,0,0,0,0,AC41,0.155451961,0.155451961,AC41,53.7820015,7862,0.211256,2278.959961,53.7820015,7862,0.210998,2278.959961,53.7820015,7862,0.210998,0.467827047,0.218862146,0.253949994,0.207039334,1.444386764,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.692464871,0.155451961,1
361,0,AC42,1348,80000,400000000,268,AC42,467,K,0,AC42,0,0,0, ,0,0,0,0,AC42,0.046587114,0.046587114,AC42,47.3666992,11293,0.227827,2473.070068,47.3666992,11293,0.227754,2473.070068,47.3666992,11293,0.227754,0.874883074,0.765420393,-0.253924737,0.497587604,1.744069284,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.018724075,0.046587114,1
362,0,AC43,1349,80000,400000000,269,AC43,468,K,0,AC43,0,0,0, ,0,0,0,0,AC43,0.030956485,0.030956485,AC43,42.8730011,13984,0.220978,2510.629883,42.8730011,13984,0.220914,2510.629883,42.8730011,13984,0.220914,0.953647385,0.909443334,-0.609673478,0.725470261,1.621735288,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.443726997,0.030956485,1
363,0,AC44,1350,80000,400000000,270,AC44,469,K,0,AC44,0,0,0, ,0,0,0,0,AC44,0.03735427,0.03735427,AC44,45.6383018,17286,0.231205,2336.98999,45.6383018,17286,0.232466,2336.98999,45.6383018,17286,0.232466,0.58951815,0.347531649,-0.390755291,1.005094391,1.828343815,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.249238227,0.03735427,1
364,0,AC45,1351,80000,400000000,271,AC45,470,K,0,AC45,0,0,0, ,0,0,0,0,AC45,0.023012325,0.023012325,AC45,42.2666016,31157,0.216384,2401.669922,42.2666016,31157,0.216021,2401.669922,42.2666016,31157,0.216021,0.725154343,0.525848822,-0.657679787,2.179735913,1.534223557,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.748444078,0.023012325,1
365,0,AC46,1352,80000,400000000,272,AC46,471,K,2,AC46,2,0,0, ,0,0,0,0,AC46,0.031521009,0.031521009,AC46,45.4877014,42910,0.19658,2399.419922,45.4877014,42910,0.196942,2399.419922,45.4877014,42910,0.196942,0.720436011,0.519028045,-0.402677743,3.175018286,1.192993979,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.425072505,0.031521009,1
366,0,AC47,1353,80000,400000000,1092,AC47,472,K,0, ,0,0,0, ,0,0,0,0,AC47,0.076770934,0.076770934,AC47,47.3175011,26964,0.1693,2559.889893,47.3175011,26964,0.169732,2559.889893,47.3175011,26964,0.169732,1.056947435,1.11713788,-0.257819561,1.824658997,0.706340758,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.487051275,0.076770934,0
367,0,AC48,1354,80000,400000000,273,AC48,473,K,0,AC48,0,0,0, ,0,0,0,0,AC48,0.116356842,0.116356842,AC48,50.5349007,16682,0.172183,2596.179932,50.5349007,16682,0.173655,2596.179932,50.5349007,16682,0.173655,1.13304898,1.283799991,-0.003110448,0.953945701,0.776503955,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.02739162,0.116356842,1
368,0,AC49,1355,80000,400000000,274,AC49,474,F,0,AC49,0,0,0, ,0,0,0,0,AC49,0.082139161,0.082139161,AC49,45.7459984,5179,0.189555,2595.409912,45.7459984,5179,0.18867,2595.409912,45.7459984,5179,0.18867,1.131434221,1.280143396,-0.382229366,-0.020165857,1.045048538,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.413630899,0.082139161,1
369,0,AC50,1356,80000,400000000,275,AC50,475,F,0,AC50,0,0,0, ,0,0,0,0,AC50,0.059976098,0.059976098,AC50,45.8633003,6306,0.224431,2371.040039,45.8633003,6306,0.223705,2371.040039,45.8633003,6306,0.223705,0.660922354,0.436818358,-0.372943028,0.075272178,1.671652566,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.751959179,0.059976098,1
370,0,AC51,1357,80000,400000000,276,AC51,476,F,0,AC51,0,0,0, ,0,0,0,0,AC51,0.033348925,0.033348925,AC51,40.9751015,9139,0.228522,2360.5,40.9751015,9139,0.228215,2360.5,40.9751015,9139,0.228215,0.638819504,0.408090359,-0.759922867,0.315179859,1.752314309,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.366812074,0.033348925,1
371,0,AC52,1358,80000,400000000,277,AC52,477,F,0,AC52,0,0,0, ,0,0,0,0,AC52,0.067269957,0.067269957,AC52,45.3316994,15378,0.207352,2260.02002,45.3316994,15378,0.208452,2260.02002,45.3316994,15378,0.208452,0.428109294,0.183277567,-0.41502782,0.843518728,1.398851332,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.629402091,0.067269957,1
372,0,AC53,1359,80000,400000000,278,AC53,478,F,0,AC53,0,0,0, ,0,0,0,0,AC53,0.091405018,0.091405018,AC53,53.3440018,23635,0.209622,2354.090088,53.3440018,23635,0.209718,2354.090088,53.3440018,23635,0.209718,0.625377683,0.391097247,0.219275247,1.542748419,1.421493852,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.296599056,0.091405018,1
373,0,AC54,1360,80000,400000000,279,AC54,479,F,0,AC54,0,0,0, ,0,0,0,0,AC54,0.087468979,0.087468979,AC54,55.2873993,12398,0.247225,2182.409912,55.2873993,12398,0.247218,2182.409912,55.2873993,12398,0.247218,0.265358047,0.070414893,0.373126529,0.591162608,2.09218462,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.344937879,0.087468979,1
374,0,AC56,1362,80000,400000000,280,AC56,481,F,0,AC56,0,0,0, ,0,0,0,0,AC56,0.006608196,0.006608196,AC56,39.4617996,32568,0.281224,1977.449951,39.4617996,32568,0.280775,1977.449951,39.4617996,32568,0.280775,-0.164450521,0.027043974,-0.879725139,2.299223995,2.692354489,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.012814446,0.006608196,1
375,0,AD18,1434,80000,400000000,281,AD18,490,B,0,AD18,0,0,0, ,0,0,0,0,AD18,0.764195539,0.764195539,AD18,71.8977966,0,0.104114,2871.600098,71.8977966,0,0.103564,2871.600098,71.8977966,0,0.103564,1.710615187,2.926204319,1.688107596,-0.458740469,-0.477079687,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.175820793,0.764195539,1
376,0,AD19,1435,80000,400000000,282,AD19,491,B,0,AD19,0,0,0, ,0,0,0,0,AD19,0.29915495,0.29915495,AD19,54.2025986,91,0.12801,2839.689941,54.2025986,91,0.127718,2839.689941,54.2025986,91,0.127718,1.643698417,2.701744487,0.287247043,-0.451034292,-0.045083293,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.851325152,0.29915495,1
377,0,AD20,1436,80000,400000000,283,AD20,492,B,0,AD20,0,0,0, ,0,0,0,0,AD20,0.175871647,0.175871647,AD20,51.0486984,0,0.117553,3030.969971,51.0486984,0,0.117116,3030.969971,51.0486984,0,0.117116,2.044819666,4.181287468,0.037564933,-0.458740469,-0.234700986,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.544571835,0.175871647,1
378,0,AD21,1437,80000,400000000,284,AD21,493,B,0,AD21,0,0,0, ,0,0,0,0,AD21,0.459499278,0.459499278,AD21,62.7464981,0,0.111801,2970.429932,62.7464981,0,0.112326,2970.429932,62.7464981,0,0.112326,1.91786498,3.678206082,0.963634602,-0.458740469,-0.320370554,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.162358602,0.459499278,1
379,0,AD22,1438,80000,400000000,285,AD22,494,B,1,AD22,1,0,0, ,0,0,0,0,AD22,0.630113493,0.630113493,AD22,70.1511993,0,0.153835,2669.290039,70.1511993,0,0.153942,2669.290039,70.1511993,0,0.153942,1.286363562,1.654731212,1.549836226,-0.458740469,0.423935232,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.532703728,0.630113493,1
