FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
381,0,AD24,1440,80000.000000000000000,400000000.000000000000000,287,AD24,496,B,1,AD24,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD24,0.891732705000000,0.891732705000000,AD24,62.198001900000001,0,0.063916400000000,1386.329956000000038,62.198001900000001,0,0.063844600000000,1386.329956000000038,62.198001900000001,0,0.063844600000000,-1.404050869000000,1.971358843000000,0.920212274000000,-0.458740469000000,-1.187464617000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.108563302000000,0.891732705,1
382,0,AD25,1441,80000.000000000000000,400000000.000000000000000,288,AD25,497,D,2,AD25,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD25,0.915720108000000,0.915720108000000,AD25,64.663597100000004,0,0.060018400000000,1372.859985000000052,64.663597100000004,0,0.060242600000000,1372.859985000000052,64.663597100000004,0,0.060242600000000,-1.432297892000000,2.051477252000000,1.115403933000000,-0.458740469000000,-1.251886701000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.385567457000000,0.915720108,1
383,0,AD26,1442,80000.000000000000000,400000000.000000000000000,289,AD26,498,D,0,AD26,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD26,0.819687512000000,0.819687512000000,AD26,61.805698399999997,0,0.112281000000000,1966.750000000000000,61.805698399999997,0,0.112880000000000,1966.750000000000000,61.805698399999997,0,0.112880000000000,-0.186888712000000,0.034927391000000,0.889155119000000,-0.458740469000000,-0.310462216000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.514231797000000,0.819687512,1
384,0,AD27,1443,80000.000000000000000,400000000.000000000000000,290,AD27,499,D,1,AD27,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD27,0.389799831000000,0.389799831000000,AD27,40.076000200000003,0,0.105974000000000,1631.729980999999952,40.076000200000003,0,0.105145000000000,1631.729980999999952,40.076000200000003,0,0.105145000000000,-0.889438002000000,0.791099959000000,-0.831101247000000,-0.458740469000000,-0.448803365000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.448153696000000,0.389799831,1
385,0,AD35,1451,80000.000000000000000,400000000.000000000000000,291,AD35,501,D,0,AD35,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD35,0.381485252000000,0.381485252000000,AD35,42.376800500000002,0,0.115654000000000,1607.609985000000052,42.376800500000002,0,0.115983000000000,1607.609985000000052,42.376800500000002,0,0.115983000000000,-0.940018518000000,0.883634813000000,-0.648955765000000,-0.458740469000000,-0.254964790000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.483248845000000,0.381485252,1
386,0,AD39,1455,80000.000000000000000,400000000.000000000000000,292,AD39,502,K,0,AD39,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD39,0.309636547000000,0.309636547000000,AD39,47.811500500000001,0,0.162883000000000,1998.540038999999979,47.811500500000001,0,0.162722000000000,1998.540038999999979,47.811500500000001,0,0.162722000000000,-0.120223832000000,0.014453770000000,-0.218711535000000,-0.458740469000000,0.580966297000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.801819024000000,0.309636547,1
387,0,AD40,1456,80000.000000000000000,400000000.000000000000000,293,AD40,503,K,1,AD40,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD40,0.205729503000000,0.205729503000000,AD40,47.139598800000002,11,0.181629000000000,2161.129883000000063,47.139598800000002,11,0.182290000000000,2161.129883000000063,47.139598800000002,11,0.182290000000000,0.220733044000000,0.048723077000000,-0.271903400000000,-0.457808953000000,0.930941683000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.350861865000000,0.205729503,1
388,0,AD41,1457,80000.000000000000000,400000000.000000000000000,294,AD41,504,K,4,AD41,4,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD41,0.310202542000000,0.310202542000000,AD41,56.140201599999997,4492,0.191215000000000,2065.830077999999958,56.140201599999997,4492,0.191687000000000,2065.830077999999958,56.140201599999997,4492,0.191687000000000,0.020885852000000,0.000436219000000,0.440639597000000,-0.078343258000000,1.099007846000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.799172571000000,0.310202542,1
389,0,AD42,1458,80000.000000000000000,400000000.000000000000000,295,AD42,505,K,0,AD42,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD42,0.072538429000000,0.072538429000000,AD42,52.300499000000002,13940,0.236232000000000,2293.689941000000090,52.300499000000002,13940,0.235884000000000,2293.689941000000090,52.300499000000002,13940,0.235884000000000,0.498716357000000,0.248718005000000,0.136665157000000,0.721744198000000,1.889475042000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.548334878000000,0.072538429,1
390,0,AD43,1459,80000.000000000000000,400000000.000000000000000,296,AD43,506,K,0,AD43,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD43,0.034001521000000,0.034001521000000,AD43,51.480701400000001,37079,0.213593000000000,2556.760009999999966,51.480701400000001,37079,0.214981000000000,2556.760009999999966,51.480701400000001,37079,0.214981000000000,1.050383956000000,1.103306454000000,0.071764944000000,2.681230188000000,1.515623066000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.346757007000000,0.034001521,1
391,0,AD44,1460,80000.000000000000000,400000000.000000000000000,297,AD44,507,K,0,AD44,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD44,0.081556264000000,0.081556264000000,AD44,47.703300499999997,4863,0.183287000000000,2733.679932000000008,47.703300499999997,4863,0.182146000000000,2733.679932000000008,47.703300499999997,4863,0.182146000000000,1.421391532000000,2.020353887000000,-0.227277311000000,-0.046925768000000,0.928366230000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.421387512000000,0.081556264,1
392,0,AD45,1461,80000.000000000000000,400000000.000000000000000,298,AD45,508,K,1,AD45,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD45,0.177239663000000,0.177239663000000,AD45,57.057598100000000,13251,0.179140000000000,2632.120116999999937,57.057598100000000,13251,0.180133000000000,2632.120116999999937,57.057598100000000,13251,0.180133000000000,1.208416870000000,1.460271331000000,0.513266338000000,0.663397430000000,0.892363550000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.535162104000000,0.177239663,1
393,0,AD46,1462,80000.000000000000000,400000000.000000000000000,299,AD46,509,K,1,AD46,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD46,0.401401001000000,0.401401001000000,AD46,63.543998700000003,9059,0.145393000000000,2756.129883000000063,63.543998700000003,9059,0.145232000000000,2756.129883000000063,63.543998700000003,9059,0.145232000000000,1.468469904000000,2.156403860000000,1.026769647000000,0.308405198000000,0.268156123000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.399630994000000,0.401401001,1
394,0,AD47,1463,80000.000000000000000,400000000.000000000000000,1093,AD47,510,F,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD47,0.149850298000000,0.149850298000000,AD47,48.530799899999998,914,0.163305000000000,2696.639893000000029,48.530799899999998,914,0.163138000000000,2696.639893000000029,48.530799899999998,914,0.163138000000000,1.343717209000000,1.805575938000000,-0.161767376000000,-0.381339968000000,0.588406494000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.735775668000000,0.149850298,0
395,0,AD48,1464,80000.000000000000000,400000000.000000000000000,300,AD48,511,F,0,AD48,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD48,0.091193752000000,0.091193752000000,AD48,47.999298099999997,0,0.207024000000000,2548.179932000000008,47.999298099999997,0,0.205855000000000,2548.179932000000008,47.999298099999997,0,0.205855000000000,1.032391216000000,1.065831624000000,-0.203844323000000,-0.458740469000000,1.352403761000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.299145538000000,0.091193752,1
396,0,AD49,1465,80000.000000000000000,400000000.000000000000000,301,AD49,512,F,0,AD49,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD49,0.100037490000000,0.100037490000000,AD49,53.180801400000000,2559,0.229314000000000,2446.270019999999931,53.180801400000000,2559,0.229295000000000,2446.270019999999931,53.180801400000000,2559,0.229295000000000,0.818682387000000,0.670240850000000,0.206355301000000,-0.242036003000000,1.771630203000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.196808089000000,0.10003749,1
397,0,AD50,1466,80000.000000000000000,400000000.000000000000000,302,AD50,513,F,0,AD50,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD50,0.057099805000000,0.057099805000000,AD50,49.529399900000001,8708,0.237625000000000,2394.580077999999958,49.529399900000001,8708,0.237221000000000,2394.580077999999958,49.529399900000001,8708,0.237221000000000,0.710286680000000,0.504507168000000,-0.082712067000000,0.278681373000000,1.913387404000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.804159735000000,0.057099805,1
398,0,AD51,1467,80000.000000000000000,400000000.000000000000000,303,AD51,514,F,0,AD51,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD51,0.060604455000000,0.060604455000000,AD51,49.525501300000002,10653,0.241836000000000,2216.909912000000077,49.525501300000002,10653,0.241913000000000,2216.909912000000077,49.525501300000002,10653,0.241913000000000,0.337705815000000,0.114045217000000,-0.083020704000000,0.443390317000000,1.997304233000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.740868225000000,0.060604455,1
399,0,AD52,1468,80000.000000000000000,400000000.000000000000000,304,AD52,515,F,0,AD52,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD52,0.037371159000000,0.037371159000000,AD52,45.457401300000001,15761,0.239511000000000,2266.629883000000063,45.457401300000001,15761,0.238171000000000,2266.629883000000063,45.457401300000001,15761,0.238171000000000,0.441970420000000,0.195337852000000,-0.405076485000000,0.875952417000000,1.930378237000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.248768673000000,0.037371159,1
400,0,AD53,1469,80000.000000000000000,400000000.000000000000000,305,AD53,516,F,0,AD53,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD53,0.048460298000000,0.048460298000000,AD53,51.608501400000002,16022,0.254660000000000,2222.830077999999958,51.608501400000002,16022,0.254237000000000,2222.830077999999958,51.608501400000002,16022,0.254237000000000,0.350120620000000,0.122584449000000,0.081882377000000,0.898054748000000,2.217720047000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.977336556000000,0.048460298,1
401,0,AD54,1470,80000.000000000000000,400000000.000000000000000,306,AD54,517,F,0,AD54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD54,0.022704467000000,0.022704467000000,AD54,47.434898400000002,21492,0.267717000000000,2184.260009999999966,47.434898400000002,21492,0.267162000000000,2184.260009999999966,47.434898400000002,21492,0.267162000000000,0.269237770000000,0.072488977000000,-0.248525670000000,1.361272189000000,2.448884798000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.762227417000000,0.022704467,1
402,0,AD55,1471,80000.000000000000000,400000000.000000000000000,307,AD55,518,F,0,AD55,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD55,0.020791917000000,0.020791917000000,AD55,43.093498199999999,15095,0.266948000000000,1996.250000000000000,43.093498199999999,15095,0.266966000000000,1996.250000000000000,43.093498199999999,15095,0.266966000000000,-0.125026128000000,0.015631533000000,-0.592217573000000,0.819553365000000,2.445379321000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.852179879000000,0.020791917,1
403,0,AD56,1472,80000.000000000000000,400000000.000000000000000,308,AD56,519,F,0,AD56,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD56,0.006733115000000,0.006733115000000,AD56,41.521099100000001,33598,0.281952000000000,2191.120116999999937,41.521099100000001,33598,0.281934000000000,2191.120116999999937,41.521099100000001,33598,0.281934000000000,0.283623667000000,0.080442385000000,-0.716698343000000,2.386447754000000,2.713083305000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.993961475000000,0.006733115,1
404,0,AE18,1546,80000.000000000000000,400000000.000000000000000,1094,AE18,528,B,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AE18,0.568336183000000,0.568336183000000,AE18,65.523902899999996,1309,0.120898000000000,2841.040038999999979,65.523902899999996,1309,0.121403000000000,2841.040038999999979,65.523902899999996,1309,0.121403000000000,1.646529622000000,2.711059795000000,1.183511024000000,-0.347890080000000,-0.158027618000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.275066029000000,0.568336183,0
405,0,AE19,1547,80000.000000000000000,400000000.000000000000000,309,AE19,529,B,0,AE19,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AE19,0.763381140000000,0.763381140000000,AE19,65.320701600000007,1673,0.122330000000000,2427.879883000000063,65.320701600000007,1673,0.122581000000000,2427.879883000000063,65.320701600000007,1673,0.122581000000000,0.780117594000000,0.608583461000000,1.167424361000000,-0.317065373000000,-0.136958985000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.171306771000000,0.76338114,1
406,0,AE20,1548,80000.000000000000000,400000000.000000000000000,310,AE20,530,B,1,AE20,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AE20,0.331574284000000,0.331574284000000,AE20,55.428699500000000,949,0.136236000000000,2757.330077999999958,55.428699500000000,949,0.135893000000000,2757.330077999999958,55.428699500000000,949,0.135893000000000,1.470986758000000,2.163802042000000,0.384312721000000,-0.378376054000000,0.101127295000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.701073403000000,0.331574284,1
407,0,AE21,1549,80000.000000000000000,400000000.000000000000000,311,AE21,531,B,0,AE21,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AE21,0.294906334000000,0.294906334000000,AE21,56.678398100000003,0,0.103329000000000,3067.370116999999937,56.678398100000003,0,0.103088000000000,3067.370116999999937,56.678398100000003,0,0.103088000000000,2.121152111000000,4.499286277000000,0.483246537000000,-0.458740469000000,-0.485592989000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.871672861000000,0.294906334,1
408,0,AE22,1550,80000.000000000000000,400000000.000000000000000,312,AE22,532,B,2,AE22,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AE22,0.758972976000000,0.758972976000000,AE22,70.238296500000004,0,0.125445000000000,2658.949951000000056,70.238296500000004,0,0.125680000000000,2658.949951000000056,70.238296500000004,0,0.125680000000000,1.264680017000000,1.599415546000000,1.556731376000000,-0.458740469000000,-0.081533100000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.147057110000000,0.758972976,1
409,0,AE23,1551,80000.000000000000000,400000000.000000000000000,313,AE23,533,B,2,AE23,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AE23,0.930075743000000,0.930075743000000,AE23,76.057701100000003,0,0.123652000000000,2058.169922000000042,76.057701100000003,0,0.122899000000000,2058.169922000000042,76.057701100000003,0,0.122899000000000,0.004822223000000,0.000023253800000,2.017431185000000,-0.458740469000000,-0.131271528000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.587853406000000,0.930075743,1
